Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
172.16.0.7,192.168.1.1,17,34973,53,362917,8.527445
172.16.0.1,172.16.0.10,6,45355,443,274779,2.085842
192.168.1.35,192.168.1.8,17,37931,27017,811527,8.990426
10.0.0.5,10.0.0.12,1,17641,22,99816,7.118572
10.0.0.21,10.0.0.6,1,31721,3306,898832,5.493092
192.168.1.27,172.16.0.4,6,33625,443,964719,0.562327
172.16.0.5,192.168.1.8,17,32379,53,586634,3.937506
10.0.0.7,10.0.0.11,6,59901,22,124663,3.653283
192.168.1.47,192.168.1.17,1,10596,3306,129261,6.554054
192.168.1.43,10.0.0.11,17,41315,21,758712,7.228818
192.168.1.1,10.0.0.17,17,42996,80,50144,3.644993
10.0.0.12,192.168.1.24,17,31751,8080,516987,1.979728
10.0.0.22,192.168.1.45,6,64600,22,680188,7.687216
192.168.1.1,192.168.1.14,6,64580,3306,72796,4.830229
172.16.0.9,10.0.0.27,6,11709,22,716815,2.653706
172.16.0.13,172.16.0.19,6,62219,53,534788,0.327943
172.16.0.17,192.168.1.3,17,36039,8080,51885,8.529176
192.168.1.38,192.168.1.47,1,63287,21,698358,0.386539
192.168.1.13,192.168.1.20,1,55426,443,585315,3.38313
192.168.1.23,10.0.0.26,1,17912,27017,778012,8.159735
172.16.0.5,192.168.1.38,6,40074,443,248716,8.700053
192.168.1.42,192.168.1.9,1,21612,3306,928125,8.012355
192.168.1.39,192.168.1.12,17,31810,8080,790757,5.795435
192.168.1.2,192.168.1.47,17,12267,22,332310,7.848287
172.16.0.4,10.0.0.25,17,23068,80,598879,7.268073
10.0.0.5,192.168.1.8,6,43855,443,998541,7.47222
192.168.1.33,192.168.1.38,17,60422,8080,551117,9.812843
10.0.0.1,192.168.1.26,1,62609,443,575615,0.101357
10.0.0.8,192.168.1.24,1,46571,27017,780927,3.563438
192.168.1.3,172.16.0.1,1,45718,443,800476,0.019232
192.168.1.15,10.0.0.18,6,10145,27017,428771,8.362084
192.168.1.4,172.16.0.7,1,13140,21,650465,7.528
192.168.1.45,192.168.1.28,1,12037,443,198282,1.169626
10.0.0.30,10.0.0.26,17,21185,53,241140,8.248565
10.0.0.23,192.168.1.33,1,51024,21,490871,4.042101
192.168.1.32,192.168.1.10,1,53089,443,937281,0.973486
172.16.0.16,192.168.1.46,6,47879,27017,141623,2.832979
10.0.0.12,192.168.1.11,6,62637,3306,171011,8.073564
172.16.0.7,192.168.1.32,6,31867,21,729031,7.238643
172.16.0.16,192.168.1.40,17,59567,27017,404390,5.875626
10.0.0.28,10.0.0.13,6,10063,443,619450,0.866859
192.168.1.43,192.168.1.35,17,44225,80,958856,6.040487
172.16.0.18,10.0.0.6,1,30172,22,689646,9.609534
172.16.0.18,192.168.1.32,6,19333,21,904367,9.205106
172.16.0.10,10.0.0.20,1,15431,27017,173186,8.757703
10.0.0.30,192.168.1.49,6,24852,8080,420295,9.418026
172.16.0.15,172.16.0.2,6,60644,8080,478728,1.403661
192.168.1.12,172.16.0.20,17,50122,443,555597,9.336637
172.16.0.17,192.168.1.41,17,57216,21,559311,2.56566
192.168.1.6,192.168.1.45,6,21448,80,349185,6.018802
10.0.0.3,10.0.0.18,6,43390,443,671764,3.304506
172.16.0.16,172.16.0.19,6,45762,8080,422082,3.918655
172.16.0.4,192.168.1.24,17,41881,22,415412,0.905236
10.0.0.18,172.16.0.15,17,39585,443,54007,6.066038
192.168.1.5,192.168.1.11,6,64702,443,251629,9.619905
10.0.0.11,192.168.1.26,17,13564,27017,404395,9.135637
10.0.0.26,192.168.1.22,1,15702,53,926186,7.99921
10.0.0.5,192.168.1.34,17,53186,27017,779365,9.156541
10.0.0.24,192.168.1.13,1,56421,27017,716783,9.111781
192.168.1.11,10.0.0.16,6,47569,8080,6722,3.986622
192.168.1.33,192.168.1.38,6,45529,3306,633458,9.6603
10.0.0.9,192.168.1.45,17,10361,443,993401,4.945821
192.168.1.47,10.0.0.17,6,45249,21,24444,4.799742
172.16.0.16,192.168.1.38,6,54145,27017,509168,8.983371
192.168.1.49,192.168.1.34,17,17413,8080,361175,3.577787
192.168.1.3,192.168.1.29,1,54185,80,820741,7.569362
192.168.1.25,10.0.0.22,6,55587,21,575384,4.959397
192.168.1.38,192.168.1.36,17,18898,21,396832,4.141194
192.168.1.44,10.0.0.12,6,15745,21,927659,3.596624
192.168.1.50,172.16.0.12,6,21414,443,610718,4.058168
172.16.0.9,10.0.0.14,6,39683,53,868824,4.278305
172.16.0.16,10.0.0.14,1,21377,8080,111293,5.212635
192.168.1.35,10.0.0.11,1,19900,3306,431780,7.914681
192.168.1.37,192.168.1.10,17,13971,8080,343144,6.904048
192.168.1.39,192.168.1.16,1,37610,27017,218120,6.605902
192.168.1.20,172.16.0.3,6,58956,53,49126,7.415445
192.168.1.29,192.168.1.41,17,40245,80,81027,2.400025
10.0.0.3,10.0.0.7,6,57261,53,311729,3.442265
192.168.1.28,192.168.1.8,6,35135,443,608883,4.815861
10.0.0.6,192.168.1.30,17,48650,8080,95562,7.646038
192.168.1.49,192.168.1.24,6,43553,27017,719642,6.638835
172.16.0.4,172.16.0.12,1,45582,21,956738,6.329983
10.0.0.7,10.0.0.6,6,39257,80,589332,2.451974
192.168.1.17,10.0.0.27,17,41196,27017,365663,7.199707
10.0.0.21,10.0.0.27,1,22923,80,435917,4.364856
10.0.0.3,172.16.0.1,17,24425,8080,110075,6.217472
192.168.1.47,10.0.0.27,1,16984,3306,870501,9.264871
192.168.1.25,172.16.0.15,1,62205,3306,649645,9.223191
192.168.1.5,192.168.1.24,1,56847,3306,709897,7.634045
192.168.1.46,172.16.0.6,6,31553,443,373751,2.062808
10.0.0.10,192.168.1.46,1,41398,22,945836,8.693061
172.16.0.4,192.168.1.43,6,51815,3306,135535,7.771764
192.168.1.34,10.0.0.2,6,28616,80,55785,8.675022
192.168.1.36,192.168.1.18,17,20060,27017,416628,8.30459
10.0.0.2,192.168.1.47,1,24055,80,841852,4.016851
172.16.0.11,192.168.1.32,6,14535,27017,849562,2.066177
10.0.0.18,192.168.1.43,6,22388,21,371876,4.030856
172.16.0.1,10.0.0.25,1,19593,8080,371274,5.678878
192.168.1.36,192.168.1.48,17,31464,27017,626841,3.036064
192.168.1.30,10.0.0.13,1,23816,53,128089,1.935822
192.168.1.24,192.168.1.18,6,33091,21,344403,2.582736
10.0.0.9,192.168.1.14,1,64171,3306,334172,8.599353
172.16.0.7,192.168.1.29,17,32178,80,179856,6.277102
192.168.1.9,172.16.0.10,17,50658,443,742808,7.284163
192.168.1.21,192.168.1.25,1,46389,443,725316,1.5756
172.16.0.14,10.0.0.2,17,27688,53,792784,2.53883
10.0.0.21,192.168.1.31,17,18330,443,229020,9.847241
192.168.1.34,172.16.0.18,6,13264,53,452170,1.466927
192.168.1.41,10.0.0.9,17,22758,21,404640,4.950166
10.0.0.6,10.0.0.17,6,38342,27017,754240,2.226789
192.168.1.9,10.0.0.20,1,55064,80,884140,7.494215
10.0.0.2,172.16.0.16,6,41449,21,632839,4.930244
172.16.0.14,192.168.1.40,17,21592,22,259381,4.199362
172.16.0.1,172.16.0.15,6,27621,8080,925669,2.4599
192.168.1.19,10.0.0.2,6,57677,27017,927907,2.398883
192.168.1.22,172.16.0.4,6,32505,8080,771934,0.814421
10.0.0.27,192.168.1.38,17,23253,53,189430,9.932049
172.16.0.9,172.16.0.8,17,40555,3306,876723,6.95946
192.168.1.10,172.16.0.17,6,64465,27017,905225,7.619829
192.168.1.6,192.168.1.33,6,46666,53,778278,8.529027
192.168.1.43,10.0.0.11,1,15362,80,6065,6.000255
192.168.1.28,192.168.1.14,17,37672,27017,59993,3.204767
192.168.1.20,192.168.1.8,17,31055,27017,687175,7.100501
10.0.0.6,192.168.1.12,17,57171,27017,422355,9.111535
10.0.0.21,192.168.1.22,17,17188,3306,893606,0.921168
172.16.0.3,192.168.1.1,1,39268,27017,766955,5.834435
192.168.1.9,192.168.1.37,6,19951,8080,72319,4.192397
192.168.1.47,192.168.1.28,17,60865,21,228393,3.565268
10.0.0.19,10.0.0.18,17,34352,3306,176051,0.751549
10.0.0.11,172.16.0.19,6,60454,3306,416959,6.214437
192.168.1.29,172.16.0.1,6,39818,8080,905895,5.934266
10.0.0.25,192.168.1.15,17,36075,3306,938851,5.267999
10.0.0.4,10.0.0.2,17,21323,27017,270038,6.510102
192.168.1.4,192.168.1.6,1,47060,22,749620,1.345412
192.168.1.41,192.168.1.28,6,45755,8080,523844,5.342798
10.0.0.26,172.16.0.16,1,40693,21,755656,4.223262
172.16.0.1,10.0.0.25,17,31109,3306,154612,0.205639
10.0.0.9,192.168.1.33,6,29599,80,42861,8.219925
192.168.1.39,192.168.1.29,1,59701,22,229238,2.075332
172.16.0.5,10.0.0.16,17,11115,27017,523855,7.26291
192.168.1.26,192.168.1.31,17,20543,8080,694432,1.997658
172.16.0.19,192.168.1.4,1,24452,27017,652151,9.886345
192.168.1.21,192.168.1.31,1,57765,3306,458784,7.134958
192.168.1.5,192.168.1.24,17,60745,22,523512,0.298827
192.168.1.20,10.0.0.16,17,20040,53,59853,8.896033
192.168.1.49,192.168.1.34,6,40062,3306,687356,5.465435
192.168.1.37,172.16.0.3,6,56027,3306,982813,4.730285
192.168.1.16,10.0.0.11,1,19805,27017,484084,1.93548
192.168.1.15,172.16.0.12,1,60142,3306,997437,5.520006
192.168.1.1,10.0.0.5,6,28679,80,395180,3.727112
192.168.1.3,192.168.1.1,6,41657,27017,114250,2.365001
192.168.1.26,10.0.0.8,1,50166,22,815410,1.276364
192.168.1.13,172.16.0.13,6,42508,22,521588,1.299258
192.168.1.14,10.0.0.27,17,28149,22,810122,5.208742
172.16.0.12,192.168.1.7,6,10831,22,869604,8.790933
10.0.0.1,10.0.0.14,1,31032,53,779004,9.255991
192.168.1.43,192.168.1.3,17,21998,21,357811,3.383722
172.16.0.19,10.0.0.14,6,41155,8080,795724,6.272348
172.16.0.7,172.16.0.11,6,26357,21,405857,2.51065
192.168.1.6,192.168.1.25,6,41500,27017,925816,0.108222
192.168.1.2,172.16.0.5,1,19518,3306,808363,0.455825
192.168.1.38,172.16.0.12,1,18338,27017,488466,3.239932
192.168.1.47,10.0.0.2,1,23490,27017,364241,9.670584
192.168.1.44,10.0.0.14,6,39874,21,813490,1.542925
10.0.0.27,192.168.1.43,17,50336,443,135634,7.980745
192.168.1.27,192.168.1.14,1,60137,53,328732,4.870171
10.0.0.28,172.16.0.1,6,29301,22,168864,1.080031
192.168.1.25,192.168.1.10,1,47388,80,517983,0.477207
192.168.1.45,192.168.1.22,1,62872,3306,39104,8.844802
192.168.1.47,192.168.1.39,17,57732,53,300209,9.580976
10.0.0.11,10.0.0.30,1,61887,8080,388994,8.92077
10.0.0.21,192.168.1.46,6,60912,80,587759,6.364351
10.0.0.6,172.16.0.2,1,59937,27017,435793,5.786795
10.0.0.19,192.168.1.21,1,15038,80,166900,9.927159
192.168.1.33,192.168.1.7,17,25111,443,303917,2.333295
172.16.0.13,192.168.1.21,6,43521,27017,891189,2.738423
192.168.1.47,192.168.1.14,1,61296,22,885755,5.342556
10.0.0.7,192.168.1.36,6,41316,443,656798,2.909405
10.0.0.17,10.0.0.7,6,30933,80,24213,2.753244
192.168.1.45,192.168.1.33,6,27653,22,59530,9.672823
192.168.1.28,172.16.0.20,17,25520,27017,43624,9.876694
10.0.0.26,192.168.1.7,6,60483,27017,390543,8.026744
172.16.0.19,192.168.1.48,6,24375,3306,574612,6.911994
192.168.1.28,10.0.0.8,1,25891,53,515992,5.714441
10.0.0.20,192.168.1.30,17,13063,21,561274,4.610236
10.0.0.26,10.0.0.29,1,64017,8080,575548,1.459531
10.0.0.5,192.168.1.44,17,50996,22,985963,2.132084
172.16.0.15,10.0.0.14,6,22185,80,32579,8.19476
10.0.0.20,10.0.0.15,6,65431,8080,685906,7.432078
10.0.0.5,10.0.0.11,1,37928,443,571481,7.284524
192.168.1.3,192.168.1.36,6,51215,443,681452,5.315023
192.168.1.31,10.0.0.30,17,32846,27017,139321,0.8431
192.168.1.5,10.0.0.9,17,21302,8080,835505,4.715668
10.0.0.23,172.16.0.1,17,55242,443,312342,3.314217
192.168.1.33,192.168.1.31,17,54933,53,320034,7.485176
172.16.0.12,10.0.0.10,17,62226,53,940717,8.793927
192.168.1.17,10.0.0.30,6,16438,8080,401373,0.428819
192.168.1.49,10.0.0.11,1,57174,27017,813682,4.555326
172.16.0.15,10.0.0.26,6,55397,8080,781610,1.875747
192.168.1.27,192.168.1.26,17,11377,27017,898340,8.272487
192.168.1.7,10.0.0.23,6,20297,443,452701,7.824985
192.168.1.17,10.0.0.9,6,34013,22,953946,5.909468
172.16.0.20,10.0.0.25,6,27875,80,810423,5.528069
192.168.1.7,10.0.0.1,6,14280,21,791975,3.345359
192.168.1.38,192.168.1.27,17,47715,22,334767,9.24799
192.168.1.26,192.168.1.37,6,24626,53,44707,0.91221
172.16.0.5,172.16.0.9,1,47482,27017,42170,1.269774
172.16.0.14,10.0.0.11,17,48071,53,674061,1.03687
10.0.0.15,172.16.0.13,6,30548,8080,577452,3.422427
192.168.1.17,192.168.1.47,17,35260,27017,186496,2.158678
10.0.0.2,192.168.1.35,17,37726,3306,820429,5.377091
10.0.0.26,192.168.1.10,6,39888,8080,983870,1.112294
192.168.1.8,10.0.0.11,17,65367,22,944641,1.615313
192.168.1.45,10.0.0.3,17,19237,53,550759,5.411432
172.16.0.7,192.168.1.40,6,14044,53,915172,0.228231
192.168.1.47,172.16.0.10,1,56985,53,420150,0.450981
10.0.0.29,192.168.1.29,1,51516,53,664964,1.448378
192.168.1.1,192.168.1.32,6,32692,53,457719,6.248939
172.16.0.20,192.168.1.31,1,12057,3306,758526,4.347672
192.168.1.11,10.0.0.10,17,15048,443,345040,4.906345
192.168.1.34,192.168.1.21,1,54269,80,706734,7.760853
10.0.0.17,192.168.1.34,6,12018,22,263755,0.394234
192.168.1.21,192.168.1.28,1,30723,443,249350,9.708247
10.0.0.27,192.168.1.41,6,41696,443,444368,0.853092
172.16.0.6,10.0.0.3,17,55007,80,607651,8.804587
10.0.0.1,192.168.1.48,6,15236,53,198700,1.181722
172.16.0.5,10.0.0.27,6,49604,3306,847905,9.229286
172.16.0.20,10.0.0.30,17,48935,21,887665,4.362593
192.168.1.16,10.0.0.28,17,11229,53,160133,2.55505
192.168.1.6,192.168.1.28,17,47665,443,494878,3.895713
192.168.1.45,10.0.0.27,1,37668,27017,649285,6.275127
10.0.0.3,10.0.0.29,17,64639,53,120990,9.993421
172.16.0.10,172.16.0.13,1,16283,27017,724369,1.014186
192.168.1.48,172.16.0.9,17,57684,27017,949760,4.755469
192.168.1.40,172.16.0.4,1,29544,21,962349,3.901364
172.16.0.14,10.0.0.24,17,19004,53,277188,0.415183
172.16.0.6,10.0.0.21,6,11489,443,891692,1.657162
192.168.1.20,192.168.1.2,17,60097,8080,519641,6.868928
192.168.1.28,10.0.0.14,17,20213,21,141210,5.178124
172.16.0.13,172.16.0.17,6,36623,53,921585,1.412263
192.168.1.38,172.16.0.13,17,13006,27017,621177,5.895827
10.0.0.3,192.168.1.35,6,53193,22,736810,8.971231
10.0.0.29,10.0.0.22,17,25118,443,132341,8.593123
192.168.1.28,172.16.0.17,1,43168,21,398295,3.899186
192.168.1.40,192.168.1.50,1,62581,22,225471,2.514447
192.168.1.43,10.0.0.25,17,43220,53,254350,8.466939
172.16.0.10,192.168.1.12,6,33540,21,546409,9.149417
192.168.1.16,192.168.1.50,6,18679,80,398674,9.583466
172.16.0.13,10.0.0.29,1,52923,21,47775,6.322215
172.16.0.1,10.0.0.3,6,30672,80,839164,2.168163
192.168.1.32,10.0.0.21,17,39669,27017,899413,0.133851
172.16.0.20,192.168.1.49,17,46800,443,940037,4.527821
172.16.0.3,172.16.0.4,6,24307,443,704299,7.86062
172.16.0.8,10.0.0.2,1,31322,22,300203,6.6994
10.0.0.20,192.168.1.40,1,56095,27017,238380,2.54842
10.0.0.14,10.0.0.29,17,52667,27017,259694,1.016855
192.168.1.23,172.16.0.10,17,37659,3306,589952,3.644154
192.168.1.44,192.168.1.2,6,60149,22,280765,2.310842
10.0.0.27,10.0.0.1,17,22190,80,24084,4.561852
192.168.1.45,172.16.0.5,1,25489,22,559669,2.545976
192.168.1.37,10.0.0.14,17,51051,443,962660,0.441409
192.168.1.8,192.168.1.27,6,23522,21,123134,6.115687
10.0.0.19,192.168.1.7,6,37922,21,944543,2.46372
192.168.1.32,172.16.0.19,17,42914,53,991163,9.639201
172.16.0.5,192.168.1.33,17,17534,443,854947,2.472524
192.168.1.21,10.0.0.2,6,25439,27017,107740,2.667987
10.0.0.28,10.0.0.30,17,55306,80,601459,5.670369
192.168.1.42,172.16.0.3,17,18513,22,419693,5.846425
192.168.1.17,192.168.1.38,1,41340,27017,983211,9.057713
192.168.1.41,10.0.0.28,17,47986,3306,247465,0.841196
192.168.1.45,192.168.1.11,6,17817,27017,571996,2.168787
192.168.1.27,172.16.0.15,17,29041,80,44558,0.468972
10.0.0.15,172.16.0.10,17,60991,27017,40856,6.106314
192.168.1.19,10.0.0.8,6,29399,22,465010,1.722913
10.0.0.12,10.0.0.9,1,37773,80,717306,0.374968
192.168.1.33,172.16.0.14,6,46017,3306,215578,1.193319
172.16.0.19,192.168.1.31,17,62279,27017,715569,0.233157
192.168.1.15,192.168.1.4,6,25125,443,948631,8.499159
192.168.1.10,10.0.0.23,6,58917,8080,874848,5.307968
10.0.0.4,192.168.1.36,1,41817,8080,668443,3.462613
192.168.1.41,10.0.0.12,1,64824,27017,45613,5.436423
192.168.1.11,192.168.1.49,1,30407,3306,472272,2.297622
172.16.0.11,172.16.0.6,1,32053,3306,864493,5.040227
10.0.0.26,192.168.1.14,1,62262,443,599594,4.034872
10.0.0.25,10.0.0.16,6,40179,80,476986,5.602707
10.0.0.12,192.168.1.22,6,49101,53,810218,0.418334
10.0.0.14,192.168.1.18,17,43543,80,972801,4.72441
192.168.1.4,172.16.0.9,17,34327,80,338517,1.321556
10.0.0.8,192.168.1.10,1,49152,80,928426,8.342899
192.168.1.29,172.16.0.7,17,60450,3306,52081,7.397652
192.168.1.45,192.168.1.44,6,32658,80,163769,4.526294
172.16.0.4,192.168.1.48,17,41433,22,70543,5.387456
172.16.0.4,172.16.0.6,6,22621,22,265627,3.593038
192.168.1.45,192.168.1.43,1,16954,3306,692507,1.789296
192.168.1.14,192.168.1.41,6,11282,21,904960,2.455366
10.0.0.5,192.168.1.11,6,30882,53,600231,1.511682
192.168.1.23,10.0.0.15,6,55424,3306,442176,6.337126
10.0.0.1,192.168.1.40,1,24081,80,316339,0.07316
192.168.1.9,192.168.1.5,6,53204,8080,755802,2.597168
192.168.1.39,192.168.1.42,1,61700,21,474911,3.373182
192.168.1.37,10.0.0.19,1,56433,443,184444,4.234946
192.168.1.18,192.168.1.42,1,56238,443,84220,1.12148
192.168.1.6,10.0.0.26,1,51868,8080,765649,6.716805
172.16.0.18,10.0.0.20,17,54544,8080,43102,7.142306
10.0.0.2,10.0.0.29,17,25525,22,229270,2.027418
192.168.1.20,192.168.1.50,17,38591,27017,912224,2.322808
192.168.1.29,192.168.1.50,17,65111,3306,784840,8.247416
10.0.0.11,192.168.1.8,17,51584,27017,103034,6.375096
192.168.1.49,10.0.0.23,1,41279,53,244597,6.405597
10.0.0.13,10.0.0.11,1,29263,80,236872,5.131995
172.16.0.14,10.0.0.9,1,37424,22,986847,0.435517
192.168.1.31,10.0.0.11,17,10601,21,812963,0.798133
172.16.0.9,172.16.0.19,17,43300,80,110669,0.4125
10.0.0.8,192.168.1.36,17,14502,22,642286,3.333653
192.168.1.32,192.168.1.14,6,53162,8080,919768,0.05921
10.0.0.24,10.0.0.21,17,41278,22,725892,7.620692
192.168.1.20,10.0.0.11,6,17441,21,162986,3.395816
172.16.0.16,10.0.0.10,1,34898,21,87946,8.24949
10.0.0.15,10.0.0.2,17,20729,27017,231539,3.686894
192.168.1.50,192.168.1.26,1,55415,80,994494,0.907402
192.168.1.27,10.0.0.9,1,30630,22,413081,1.870172
192.168.1.25,192.168.1.37,6,48586,22,538319,7.701128
192.168.1.24,10.0.0.11,6,62588,21,947806,3.351507
10.0.0.20,10.0.0.22,17,50471,8080,419280,7.882779
192.168.1.47,10.0.0.13,1,17118,22,362651,4.380223
10.0.0.28,192.168.1.4,17,17190,21,285236,2.241965
10.0.0.30,192.168.1.36,6,48534,53,773242,2.928475
192.168.1.32,192.168.1.35,6,65219,21,552168,9.156787
10.0.0.15,192.168.1.50,6,17707,3306,249324,7.485392
192.168.1.42,10.0.0.30,17,60325,27017,235582,9.425427
172.16.0.9,192.168.1.46,1,63036,443,701201,3.209739
172.16.0.14,10.0.0.21,6,25142,27017,934399,2.97717
172.16.0.8,192.168.1.40,6,34786,3306,419691,7.571394
192.168.1.11,192.168.1.43,1,29491,53,610580,1.221186
10.0.0.13,10.0.0.17,6,38582,53,434123,0.926952
192.168.1.25,172.16.0.4,6,53125,3306,814941,6.648913
192.168.1.21,192.168.1.48,1,61018,3306,404087,0.797387
10.0.0.13,192.168.1.9,17,56722,27017,207641,4.099804
192.168.1.32,192.168.1.2,6,64424,21,848985,3.290368
10.0.0.26,192.168.1.47,17,33264,22,871054,0.164104
10.0.0.20,172.16.0.16,1,47865,3306,245213,4.867886
192.168.1.24,192.168.1.4,1,13149,53,2975,4.183798
172.16.0.4,10.0.0.12,6,10825,53,536879,6.776042
172.16.0.5,172.16.0.1,17,49463,53,541707,4.750655
192.168.1.19,172.16.0.13,1,11912,53,882757,0.635799
172.16.0.15,10.0.0.1,17,15025,80,465388,9.526772
10.0.0.12,10.0.0.21,6,21895,443,222873,7.24042
172.16.0.15,192.168.1.12,6,14956,21,344795,7.481561
192.168.1.28,172.16.0.8,6,33673,22,985446,3.795894
10.0.0.22,192.168.1.44,1,20421,443,317180,4.567306
192.168.1.48,192.168.1.40,6,43817,27017,769259,5.71866
10.0.0.2,192.168.1.14,6,25940,80,892997,3.374305
172.16.0.18,172.16.0.16,6,64050,80,235850,8.202386
192.168.1.6,172.16.0.3,6,59348,443,657804,8.314844
10.0.0.2,192.168.1.33,6,34820,22,690801,3.505786
192.168.1.32,10.0.0.28,1,36600,22,768087,5.211021
10.0.0.24,192.168.1.16,6,55588,80,26286,8.486473
172.16.0.13,172.16.0.16,17,24305,53,290673,6.050542
192.168.1.20,192.168.1.21,17,29647,21,187271,9.027465
192.168.1.31,172.16.0.11,6,60260,22,653616,4.233652
192.168.1.40,192.168.1.32,1,17714,22,121612,6.367553
10.0.0.22,192.168.1.18,6,25354,27017,987087,8.430893
192.168.1.15,192.168.1.48,1,62320,53,810213,2.188243
192.168.1.40,10.0.0.8,6,61509,22,849076,8.285314
172.16.0.18,192.168.1.47,6,15444,80,781491,9.408847
10.0.0.25,172.16.0.12,1,23972,8080,604116,0.504648
10.0.0.28,172.16.0.20,1,33617,53,115995,1.305503
172.16.0.11,192.168.1.38,6,28344,3306,827965,2.212942
192.168.1.3,192.168.1.20,1,55955,21,967277,2.105707
10.0.0.7,192.168.1.2,17,26277,3306,99429,5.617564
172.16.0.6,192.168.1.33,1,55192,80,420636,3.301805
172.16.0.13,192.168.1.31,6,42620,21,893255,8.959973
10.0.0.11,192.168.1.6,6,27023,22,909927,7.355527
192.168.1.21,192.168.1.44,6,17043,53,794438,0.670815
172.16.0.16,10.0.0.6,1,36368,443,682816,5.014704
192.168.1.15,10.0.0.20,17,62866,53,128725,3.275567
10.0.0.26,10.0.0.27,17,16756,443,745865,5.859668
192.168.1.33,192.168.1.20,1,29115,80,463483,7.951472
172.16.0.16,192.168.1.7,1,45935,27017,684088,9.984741
192.168.1.5,192.168.1.29,1,61361,8080,496826,1.963904
192.168.1.30,192.168.1.21,17,14836,443,474702,9.15283
172.16.0.18,192.168.1.43,6,49909,443,258786,9.021816
192.168.1.46,172.16.0.3,6,36829,3306,143049,0.216932
10.0.0.4,10.0.0.21,6,57273,53,903124,7.014722
192.168.1.6,172.16.0.4,17,24540,3306,912705,4.459708
192.168.1.1,10.0.0.17,1,13565,22,141851,7.797823
192.168.1.38,192.168.1.43,1,58116,8080,447971,4.890004
192.168.1.39,10.0.0.30,6,54948,53,404237,6.040189
10.0.0.27,192.168.1.11,6,55231,8080,319503,9.114857
10.0.0.28,10.0.0.30,6,43940,22,237757,1.629556
192.168.1.45,192.168.1.44,1,54335,22,816993,2.164607
10.0.0.1,192.168.1.32,1,62339,22,745292,5.937849
192.168.1.20,192.168.1.28,1,15152,80,200869,9.288372
192.168.1.2,192.168.1.14,1,17177,22,621495,4.623266
192.168.1.21,192.168.1.15,17,36429,3306,96156,9.095525
192.168.1.42,192.168.1.20,6,59689,27017,365819,7.759775
192.168.1.41,10.0.0.16,1,42171,80,378603,3.8745
192.168.1.13,192.168.1.10,1,38796,21,719095,9.001481
192.168.1.1,10.0.0.21,17,52193,3306,160470,1.427095
192.168.1.1,10.0.0.5,17,31715,53,863638,2.57409
10.0.0.6,172.16.0.6,1,31240,443,478658,7.040971
10.0.0.14,192.168.1.35,1,41420,3306,511412,1.229802
192.168.1.48,10.0.0.15,17,62122,3306,189952,4.930535
192.168.1.22,10.0.0.17,6,36235,27017,543327,7.613136
192.168.1.11,172.16.0.5,1,31881,21,411856,4.555111
192.168.1.27,192.168.1.16,17,26319,3306,965529,5.905768
192.168.1.27,192.168.1.43,6,10306,80,637361,6.162086
192.168.1.21,192.168.1.49,17,39732,80,811390,9.913133
192.168.1.47,192.168.1.32,17,20650,443,976179,4.98285
192.168.1.16,192.168.1.28,17,26715,3306,782959,9.085432
192.168.1.45,10.0.0.14,1,56663,80,359290,8.417017
10.0.0.24,192.168.1.38,17,42107,27017,174468,8.141604
10.0.0.5,172.16.0.1,1,22156,80,335423,1.574336
192.168.1.3,172.16.0.16,17,64536,21,551783,8.632876
172.16.0.9,10.0.0.3,6,61720,8080,154719,0.536474
192.168.1.32,192.168.1.50,1,65013,443,662462,4.187002
192.168.1.32,10.0.0.29,6,25196,22,195266,4.590371
10.0.0.24,192.168.1.17,1,27072,8080,884268,0.849165
192.168.1.21,192.168.1.19,6,25878,27017,609764,8.844135
192.168.1.46,192.168.1.37,6,36372,443,252326,1.124282
192.168.1.44,10.0.0.14,6,56444,27017,487866,2.658391
172.16.0.18,192.168.1.8,6,21312,53,596375,0.927151
172.16.0.7,10.0.0.19,17,54640,443,122090,2.825679
192.168.1.19,192.168.1.3,1,33811,3306,445078,7.139188
192.168.1.21,172.16.0.5,1,52922,22,408726,8.532487
192.168.1.38,192.168.1.32,6,62138,80,519885,2.978716
192.168.1.18,192.168.1.45,6,32536,22,337483,8.44286
192.168.1.25,192.168.1.28,1,22359,27017,300747,0.266316
192.168.1.29,10.0.0.14,1,20483,22,507102,8.132136
172.16.0.8,192.168.1.11,6,50525,21,468213,0.229534
172.16.0.16,10.0.0.17,6,41297,22,114944,7.204255
192.168.1.35,192.168.1.41,1,30110,443,946878,5.394084
172.16.0.2,192.168.1.45,1,35025,3306,212677,1.300733
10.0.0.27,10.0.0.22,6,42819,21,948462,0.489058
192.168.1.33,192.168.1.39,1,51146,8080,971577,5.471794
192.168.1.8,192.168.1.5,1,60911,443,517700,0.368385
10.0.0.27,172.16.0.4,17,28112,53,686959,4.842324
192.168.1.50,192.168.1.34,1,34098,27017,744335,1.427371
192.168.1.22,192.168.1.1,1,11001,8080,158727,7.885989
172.16.0.9,192.168.1.3,6,31681,22,2283,7.793148
192.168.1.38,10.0.0.30,6,26305,21,635414,0.150362
192.168.1.26,192.168.1.28,17,43516,22,523122,1.894987
192.168.1.4,192.168.1.2,17,35805,53,534653,1.954591
192.168.1.12,192.168.1.14,17,35772,80,676676,3.514558
10.0.0.8,10.0.0.12,6,12815,22,522020,4.474441
