Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.1.30,192.168.1.36,6,27923,27017,99184,6.109406
192.168.1.50,192.168.1.34,6,44670,22,444090,2.759861
172.16.0.18,192.168.1.24,17,26284,22,265373,1.773799
172.16.0.20,172.16.0.18,6,57486,22,483370,9.395758
10.0.0.11,192.168.1.5,17,22878,22,962883,7.191486
192.168.1.39,192.168.1.42,1,20167,27017,805680,2.698345
192.168.1.16,172.16.0.11,6,10642,443,132469,7.648641
172.16.0.8,172.16.0.20,6,54171,8080,954866,2.267337
10.0.0.10,192.168.1.8,6,59210,22,287721,1.013302
192.168.1.3,10.0.0.5,17,60051,8080,514709,2.276562
192.168.1.41,172.16.0.7,17,40638,80,857264,1.596763
192.168.1.6,10.0.0.29,6,42135,22,925494,2.222432
192.168.1.30,172.16.0.16,1,19222,21,768303,8.949508
10.0.0.30,192.168.1.44,6,30027,80,943055,4.016723
192.168.1.31,192.168.1.22,6,10094,27017,714484,7.253849
10.0.0.11,10.0.0.2,6,11143,22,600426,9.464802
192.168.1.50,10.0.0.30,6,10172,80,717815,8.655191
10.0.0.18,192.168.1.10,6,52485,8080,660829,9.817784
192.168.1.30,10.0.0.2,17,56119,22,171586,0.619562
172.16.0.12,192.168.1.29,6,54992,443,320119,0.972613
10.0.0.19,192.168.1.47,6,23115,8080,442540,5.227031
192.168.1.46,10.0.0.25,1,19047,21,553970,8.203851
192.168.1.18,10.0.0.3,6,64536,22,781544,7.2089
10.0.0.12,172.16.0.16,1,53192,53,200463,3.236823
10.0.0.13,10.0.0.11,6,53695,53,42270,7.326931
192.168.1.23,192.168.1.35,17,23378,80,506146,4.936541
192.168.1.42,10.0.0.3,1,45511,53,907349,2.263231
192.168.1.2,10.0.0.5,1,11776,443,392611,2.962308
192.168.1.48,192.168.1.46,6,37268,8080,320564,0.963952
192.168.1.2,172.16.0.15,17,14443,80,462770,0.722232
192.168.1.4,10.0.0.22,1,47665,22,592971,4.647316
192.168.1.18,10.0.0.14,6,60875,27017,605390,8.663112
192.168.1.44,172.16.0.4,17,45647,21,219604,7.165603
10.0.0.26,192.168.1.36,1,10836,8080,323152,2.024913
192.168.1.43,192.168.1.46,6,41027,80,366390,4.741626
192.168.1.14,10.0.0.20,17,42950,443,972214,5.147782
10.0.0.5,10.0.0.23,6,45665,80,124228,4.168332
192.168.1.37,10.0.0.15,1,55406,80,741839,3.117142
10.0.0.5,172.16.0.14,17,15835,8080,167443,2.731618
10.0.0.28,10.0.0.19,1,55769,8080,530230,8.177264
172.16.0.17,172.16.0.15,17,18414,53,218342,3.579971
192.168.1.27,10.0.0.18,6,41312,8080,767731,2.253669
192.168.1.4,172.16.0.5,6,11562,3306,48209,9.536192
192.168.1.44,192.168.1.46,17,43419,3306,605501,9.889467
10.0.0.30,10.0.0.1,6,20854,80,440315,8.49891
172.16.0.6,10.0.0.21,17,51487,3306,418395,5.892566
192.168.1.28,192.168.1.31,6,36652,443,491587,5.971733
172.16.0.17,10.0.0.14,6,62154,443,662948,3.052655
192.168.1.5,10.0.0.22,1,40558,3306,430280,2.019364
10.0.0.12,10.0.0.30,1,15276,80,800775,7.420457
10.0.0.27,192.168.1.28,6,49755,8080,201214,4.627956
192.168.1.2,10.0.0.15,17,63019,3306,210113,4.715947
192.168.1.49,10.0.0.1,1,54820,8080,168403,5.716391
192.168.1.42,192.168.1.41,1,14135,27017,26920,8.450961
10.0.0.18,192.168.1.5,6,27785,80,814372,3.879393
10.0.0.10,172.16.0.16,6,25979,3306,166895,5.449043
172.16.0.15,172.16.0.6,6,28337,3306,941606,6.024847
10.0.0.19,192.168.1.50,17,25461,80,139896,5.134746
192.168.1.15,192.168.1.2,1,43743,22,157007,1.264308
10.0.0.26,192.168.1.19,1,62841,8080,946683,0.609747
192.168.1.18,172.16.0.20,17,61934,27017,598440,1.869329
172.16.0.2,10.0.0.28,1,12266,3306,151457,7.723503
192.168.1.22,192.168.1.13,1,60343,8080,24933,7.960457
192.168.1.50,192.168.1.4,1,23273,443,810042,0.071753
10.0.0.28,172.16.0.13,1,62996,80,499134,0.698947
172.16.0.4,192.168.1.46,6,15939,21,451701,4.581918
172.16.0.17,192.168.1.25,6,28428,27017,493031,6.900396
10.0.0.1,172.16.0.10,6,23275,80,85618,8.437039
192.168.1.26,192.168.1.12,6,63766,21,216769,4.746943
192.168.1.9,172.16.0.7,17,35242,443,249379,5.407797
192.168.1.49,172.16.0.6,17,14671,21,448579,2.042975
192.168.1.19,192.168.1.10,6,21558,22,282120,0.215119
172.16.0.1,192.168.1.18,6,50996,53,819625,5.990647
172.16.0.1,10.0.0.29,17,45470,27017,897409,6.334585
10.0.0.4,10.0.0.28,6,39249,80,330563,5.486109
10.0.0.12,10.0.0.18,17,35833,8080,81288,3.512223
192.168.1.3,192.168.1.37,17,31784,443,897246,8.558324
192.168.1.19,10.0.0.30,6,22217,443,781879,7.820928
10.0.0.23,172.16.0.18,1,54394,21,71128,2.966004
10.0.0.22,192.168.1.13,6,43255,21,55360,9.546187
192.168.1.36,192.168.1.20,6,19517,443,470681,8.258713
192.168.1.24,192.168.1.34,6,46616,80,679352,2.613103
192.168.1.19,10.0.0.5,1,27864,53,768286,1.942529
192.168.1.39,192.168.1.18,1,12839,443,974612,2.685132
10.0.0.18,10.0.0.14,6,45310,53,475416,7.460413
192.168.1.7,192.168.1.16,6,14559,8080,730239,9.79469
192.168.1.25,10.0.0.3,6,14923,3306,870819,6.316303
172.16.0.12,172.16.0.5,6,37938,22,805611,3.242522
10.0.0.1,172.16.0.15,1,11944,21,425486,5.604352
192.168.1.11,192.168.1.5,17,22302,21,501071,1.388653
192.168.1.2,192.168.1.33,17,45391,3306,198351,3.729175
192.168.1.16,10.0.0.11,17,26652,443,326006,5.361587
10.0.0.11,10.0.0.17,6,27230,27017,554025,5.613482
10.0.0.17,172.16.0.5,6,59576,80,749122,5.814938
192.168.1.37,172.16.0.13,6,43043,3306,102448,7.536605
192.168.1.19,192.168.1.8,1,33779,53,324653,0.709043
172.16.0.5,192.168.1.22,1,18245,8080,92146,3.776345
192.168.1.35,10.0.0.16,1,27430,80,160534,8.270212
192.168.1.44,10.0.0.10,17,47729,21,309778,8.717406
192.168.1.11,172.16.0.4,6,32994,21,421540,7.010883
192.168.1.8,192.168.1.50,17,54045,53,240951,7.960305
10.0.0.21,172.16.0.20,6,21966,27017,208001,5.705621
192.168.1.19,172.16.0.13,1,63783,3306,798517,8.937287
192.168.1.36,192.168.1.15,6,44082,3306,495922,5.418472
192.168.1.29,10.0.0.14,17,10275,27017,342787,7.520162
10.0.0.18,10.0.0.12,17,58436,80,239620,0.194404
172.16.0.9,172.16.0.10,1,51733,80,906228,8.406029
172.16.0.2,192.168.1.21,17,44529,443,125411,1.117451
192.168.1.13,172.16.0.2,1,33993,3306,345776,1.377358
192.168.1.41,192.168.1.50,17,25614,8080,324426,9.672368
192.168.1.29,172.16.0.19,17,45425,8080,176559,5.937725
192.168.1.14,192.168.1.39,6,55052,80,699373,1.861463
192.168.1.18,172.16.0.2,17,15356,8080,377708,6.450597
192.168.1.39,192.168.1.41,1,62201,27017,925285,3.76207
192.168.1.10,192.168.1.9,17,37407,21,297403,5.11205
172.16.0.10,192.168.1.39,1,56629,443,569483,3.21422
172.16.0.3,192.168.1.11,1,57529,22,479422,9.262922
10.0.0.23,192.168.1.48,17,28281,8080,426264,3.521904
10.0.0.19,192.168.1.49,6,12674,8080,834445,2.313369
192.168.1.26,192.168.1.4,6,46820,80,230682,7.079569
192.168.1.2,192.168.1.13,17,49979,8080,626540,0.927725
192.168.1.43,192.168.1.49,1,15709,53,50392,7.211453
192.168.1.50,192.168.1.46,17,64394,22,670974,3.017825
192.168.1.30,192.168.1.26,1,47447,80,516385,8.402293
192.168.1.47,10.0.0.18,1,49295,53,122402,1.210761
10.0.0.4,192.168.1.27,1,11411,22,317645,3.485318
192.168.1.11,10.0.0.25,1,38460,21,775084,5.644228
192.168.1.39,10.0.0.11,1,17308,443,80474,2.179559
10.0.0.1,192.168.1.42,6,20182,53,955428,8.645855
192.168.1.18,192.168.1.34,1,64860,22,839637,4.422218
192.168.1.47,192.168.1.38,6,38433,22,379595,8.698116
192.168.1.19,192.168.1.14,1,59069,21,508259,7.551704
192.168.1.12,172.16.0.11,17,39243,443,674106,3.639919
192.168.1.10,172.16.0.9,17,63315,53,344297,5.761464
192.168.1.28,192.168.1.14,17,51730,3306,390354,8.714584
10.0.0.18,10.0.0.4,1,50590,8080,486174,6.601571
192.168.1.25,192.168.1.17,1,40661,27017,496072,9.113328
192.168.1.45,10.0.0.18,1,48633,22,960257,1.556869
192.168.1.22,192.168.1.42,6,20450,27017,960097,3.722529
172.16.0.4,172.16.0.11,6,45466,53,610264,4.055796
10.0.0.24,192.168.1.9,17,17735,80,95651,7.967404
192.168.1.3,192.168.1.23,6,11783,22,480517,1.031599
192.168.1.46,192.168.1.2,17,16555,80,995566,8.153742
192.168.1.40,172.16.0.12,1,43576,443,650869,3.969511
192.168.1.20,192.168.1.43,1,52913,443,63868,4.612295
192.168.1.23,10.0.0.14,17,13320,3306,190471,7.120636
192.168.1.26,192.168.1.9,1,33723,22,677148,1.658868
172.16.0.17,10.0.0.11,1,26764,8080,370682,2.295959
192.168.1.5,10.0.0.21,6,15108,80,226111,7.995171
192.168.1.22,172.16.0.14,17,49723,53,302416,1.71365
192.168.1.5,192.168.1.24,1,51485,443,420372,1.187244
192.168.1.16,10.0.0.10,6,59753,443,986737,9.292286
10.0.0.24,192.168.1.45,6,52822,53,961188,5.447977
192.168.1.22,172.16.0.2,6,52340,443,277665,7.295795
10.0.0.12,192.168.1.50,1,55823,443,329895,9.007504
10.0.0.9,10.0.0.6,17,15326,27017,537749,7.318825
192.168.1.14,192.168.1.21,1,34977,53,540771,9.902471
192.168.1.41,192.168.1.49,17,51325,8080,328971,1.288382
192.168.1.39,192.168.1.16,17,50657,8080,553417,7.336632
172.16.0.17,192.168.1.17,17,48151,22,95346,8.503701
192.168.1.9,10.0.0.10,17,14535,21,274636,3.754785
10.0.0.4,172.16.0.8,6,61133,80,689660,3.624275
10.0.0.14,192.168.1.13,6,42577,443,676790,7.483882
192.168.1.17,10.0.0.13,1,53556,53,83673,7.419125
192.168.1.18,192.168.1.44,17,52650,8080,510156,8.389457
10.0.0.22,192.168.1.37,6,10315,8080,859649,5.390524
10.0.0.4,172.16.0.3,17,20330,27017,539844,1.901789
192.168.1.45,10.0.0.23,17,19782,80,18764,7.960611
192.168.1.7,10.0.0.21,6,52549,8080,158698,4.153472
192.168.1.49,192.168.1.31,6,57508,8080,886401,2.414887
192.168.1.38,192.168.1.47,17,19336,22,863922,7.605472
10.0.0.29,192.168.1.31,17,11805,80,529093,4.492155
10.0.0.15,172.16.0.20,6,49366,8080,699373,9.754986
172.16.0.20,10.0.0.2,17,29573,53,747847,0.519261
192.168.1.21,172.16.0.1,17,44930,443,102392,7.091568
192.168.1.33,10.0.0.18,17,31734,21,543213,9.263341
10.0.0.17,192.168.1.5,17,11401,8080,103041,4.37802
172.16.0.8,192.168.1.13,6,55280,22,294567,1.28939
172.16.0.3,10.0.0.22,6,24772,3306,861950,0.114709
192.168.1.48,192.168.1.41,17,10343,21,684252,0.730691
192.168.1.1,192.168.1.16,6,13068,80,806881,6.876195
172.16.0.6,192.168.1.5,6,65535,21,396463,5.339442
10.0.0.22,192.168.1.50,6,13650,443,108839,6.033466
192.168.1.38,10.0.0.14,6,60285,443,788506,4.122829
10.0.0.6,10.0.0.11,1,32640,443,813146,5.681937
192.168.1.19,172.16.0.8,1,29515,27017,838834,3.792621
172.16.0.16,10.0.0.6,1,60928,22,684443,1.870646
192.168.1.8,172.16.0.18,1,50323,3306,826464,1.194011
192.168.1.27,192.168.1.47,6,60902,80,936613,7.373458
172.16.0.14,10.0.0.8,1,30651,27017,590337,1.321955
10.0.0.2,192.168.1.46,6,57804,21,453420,5.682876
10.0.0.13,10.0.0.11,6,44197,53,654505,9.468232
172.16.0.2,192.168.1.25,17,10493,443,380616,0.362252
192.168.1.39,192.168.1.46,1,53224,3306,345866,6.595497
172.16.0.13,172.16.0.1,17,61578,443,720634,0.720207
10.0.0.3,192.168.1.17,1,12783,3306,203493,2.678785
192.168.1.28,192.168.1.30,6,47714,53,353929,7.840333
192.168.1.13,172.16.0.12,17,55502,21,21850,7.487002
192.168.1.49,172.16.0.11,6,43873,8080,229497,3.301671
192.168.1.17,192.168.1.48,1,60466,22,302290,3.270817
192.168.1.8,192.168.1.41,17,42364,8080,542764,6.688127
10.0.0.14,192.168.1.37,6,21981,21,807172,3.45544
172.16.0.19,192.168.1.2,17,13861,21,676419,7.244017
172.16.0.1,192.168.1.30,6,14933,53,21955,6.10971
192.168.1.19,192.168.1.24,1,21863,8080,549132,4.491551
172.16.0.13,10.0.0.10,6,44316,22,295032,5.903641
10.0.0.18,192.168.1.34,1,61968,22,402981,6.761842
192.168.1.44,192.168.1.18,17,20598,80,408215,8.209877
192.168.1.29,172.16.0.6,6,14421,27017,297173,3.528746
172.16.0.9,192.168.1.36,17,39815,53,525292,9.212169
192.168.1.36,10.0.0.23,17,19927,443,820402,7.640336
10.0.0.25,172.16.0.11,6,40664,8080,538644,4.544528
172.16.0.3,10.0.0.9,6,19609,53,550682,1.924125
192.168.1.22,192.168.1.24,17,31754,80,139358,9.547786
192.168.1.31,10.0.0.11,17,42514,22,234627,4.403966
10.0.0.19,10.0.0.25,6,11974,80,999644,9.829339
192.168.1.20,172.16.0.3,6,13245,21,861523,3.609324
192.168.1.25,10.0.0.22,6,35864,80,165623,0.490238
172.16.0.6,10.0.0.7,1,45211,22,211683,5.181568
172.16.0.19,10.0.0.1,17,41979,80,422817,5.504575
10.0.0.10,172.16.0.3,1,37338,3306,896322,6.379318
192.168.1.50,192.168.1.8,1,44517,443,957186,6.143774
192.168.1.29,192.168.1.32,6,65149,80,179897,4.722733
192.168.1.8,192.168.1.24,6,38616,53,9069,3.879041
192.168.1.27,192.168.1.39,6,27062,80,868833,9.538494
172.16.0.5,172.16.0.20,1,49713,22,942845,4.89665
10.0.0.27,192.168.1.12,17,29536,443,520875,8.130238
172.16.0.7,10.0.0.25,6,42924,80,496434,2.900207
10.0.0.6,192.168.1.8,17,34441,443,404719,3.217998
10.0.0.15,172.16.0.2,17,44223,3306,12925,4.210592
192.168.1.18,192.168.1.29,1,18499,80,979773,5.56734
192.168.1.45,172.16.0.7,17,30764,8080,133026,4.904743
10.0.0.30,192.168.1.38,6,33026,53,856927,0.151678
192.168.1.38,10.0.0.16,1,13189,21,20397,1.867391
172.16.0.20,10.0.0.24,17,42002,53,7088,2.742942
192.168.1.10,192.168.1.25,1,35030,80,84066,0.350742
192.168.1.28,172.16.0.15,1,12137,21,600271,6.456613
10.0.0.19,10.0.0.30,6,63137,80,720244,7.193009
172.16.0.15,192.168.1.41,1,39996,53,253660,6.785433
192.168.1.47,10.0.0.20,17,42458,443,928417,1.978172
192.168.1.29,192.168.1.49,17,24278,53,719338,4.6202
172.16.0.6,10.0.0.9,6,37394,27017,774032,2.540307
10.0.0.8,192.168.1.41,17,23673,8080,686826,7.553215
10.0.0.26,192.168.1.48,6,59147,80,395820,5.823352
172.16.0.9,172.16.0.1,17,48835,27017,340834,6.860282
192.168.1.23,172.16.0.5,6,24953,8080,27983,8.693837
10.0.0.10,192.168.1.37,6,56721,27017,329872,1.749228
10.0.0.17,172.16.0.4,17,11563,3306,115264,6.027259
192.168.1.10,192.168.1.48,6,54778,21,111660,8.737578
172.16.0.4,172.16.0.13,6,50905,3306,318069,2.889928
172.16.0.16,172.16.0.13,17,11360,22,535300,6.356094
192.168.1.35,192.168.1.48,17,58286,3306,838918,6.658138
10.0.0.17,172.16.0.14,6,10546,3306,42728,9.709883
10.0.0.12,192.168.1.48,17,53987,443,787559,9.20014
172.16.0.16,172.16.0.15,6,62145,53,442530,3.537301
192.168.1.33,192.168.1.9,1,43375,22,211022,8.280919
192.168.1.15,172.16.0.14,17,47796,443,396309,9.418758
172.16.0.14,192.168.1.32,17,58604,3306,261147,0.683625
192.168.1.16,10.0.0.17,17,25317,22,968333,3.605847
10.0.0.21,172.16.0.19,17,20596,443,332766,5.05669
10.0.0.13,10.0.0.22,1,57994,3306,193509,3.115713
10.0.0.12,192.168.1.5,6,48947,80,541779,2.301484
192.168.1.39,192.168.1.50,1,11689,22,393348,5.217979
10.0.0.6,172.16.0.5,17,53501,443,105613,2.07399
192.168.1.3,192.168.1.29,17,32722,27017,624947,0.623747
10.0.0.21,172.16.0.4,1,11664,22,717503,7.608309
192.168.1.15,192.168.1.6,17,61964,22,196795,1.398422
172.16.0.1,192.168.1.10,1,15669,21,796819,9.775171
172.16.0.12,192.168.1.7,17,64275,53,638837,2.09695
10.0.0.8,10.0.0.17,17,13794,3306,916504,4.876858
10.0.0.11,192.168.1.21,1,23497,80,584787,7.063146
192.168.1.16,192.168.1.9,17,42551,443,987082,4.972089
192.168.1.40,192.168.1.18,6,17466,22,207240,6.490292
192.168.1.19,10.0.0.5,1,36380,80,85763,0.114352
10.0.0.26,192.168.1.17,1,49599,80,451964,1.973431
192.168.1.2,10.0.0.12,17,29704,8080,27886,2.896077
192.168.1.26,192.168.1.19,17,42967,21,9201,4.936035
10.0.0.30,172.16.0.15,1,43783,22,726690,2.347771
10.0.0.23,192.168.1.29,17,58472,53,620905,3.398317
192.168.1.24,10.0.0.12,6,60090,8080,279817,3.568343
172.16.0.11,192.168.1.27,17,22343,80,190502,2.746952
172.16.0.16,10.0.0.25,6,35289,3306,856938,6.808267
192.168.1.37,192.168.1.50,6,19154,443,422567,0.438206
192.168.1.31,192.168.1.7,1,10741,80,653370,0.813741
172.16.0.7,192.168.1.23,17,29254,3306,434760,8.94605
10.0.0.19,192.168.1.1,6,62335,3306,462141,4.320299
172.16.0.20,10.0.0.28,17,28747,21,970218,5.023137
172.16.0.19,10.0.0.3,1,61673,53,383081,8.364298
10.0.0.21,10.0.0.22,6,17668,3306,5303,6.536339
192.168.1.11,192.168.1.16,17,40239,80,327114,5.005141
172.16.0.1,10.0.0.22,1,29545,80,218826,1.956861
192.168.1.46,192.168.1.19,6,19911,443,900990,3.655329
192.168.1.45,192.168.1.42,6,62921,8080,197088,0.955111
10.0.0.11,192.168.1.22,6,37202,3306,91301,1.416064
10.0.0.9,192.168.1.13,1,16918,80,302177,2.49976
10.0.0.15,192.168.1.31,6,46780,3306,336805,8.634159
192.168.1.10,172.16.0.7,1,27312,27017,385494,5.971047
192.168.1.36,192.168.1.18,17,35593,3306,823190,6.292486
172.16.0.17,10.0.0.28,1,40907,3306,123206,7.331289
192.168.1.50,192.168.1.25,1,21188,443,172710,3.714423
192.168.1.26,10.0.0.7,17,43596,3306,773667,7.690815
192.168.1.31,172.16.0.5,1,11045,8080,962261,2.67726
192.168.1.44,192.168.1.20,1,27280,80,418208,0.477812
10.0.0.19,10.0.0.10,1,45623,3306,151184,0.338685
172.16.0.2,10.0.0.22,17,15727,27017,880383,4.969131
10.0.0.13,192.168.1.7,17,42781,3306,941403,9.521282
172.16.0.4,172.16.0.17,17,26145,80,225699,4.029621
10.0.0.2,192.168.1.35,17,46318,21,184087,1.306644
172.16.0.11,172.16.0.2,17,30895,27017,371563,6.155405
10.0.0.13,172.16.0.14,6,55142,8080,869074,4.702857
172.16.0.17,10.0.0.24,17,31102,21,275901,2.839585
172.16.0.12,10.0.0.2,17,42456,80,341815,2.592379
172.16.0.15,192.168.1.14,6,17055,53,6927,8.092581
192.168.1.12,192.168.1.16,6,65471,80,175439,5.393985
10.0.0.12,192.168.1.48,1,45146,22,81005,6.595913
172.16.0.7,192.168.1.47,6,53661,8080,799519,0.828078
172.16.0.12,172.16.0.18,1,30898,22,590640,3.417198
192.168.1.16,10.0.0.22,17,58440,443,787191,8.571794
10.0.0.8,172.16.0.3,1,27351,22,89956,4.402333
192.168.1.4,192.168.1.50,1,42246,443,330862,5.596359
192.168.1.28,172.16.0.10,17,33224,53,590195,5.567961
192.168.1.25,10.0.0.29,17,38817,27017,22932,8.908563
172.16.0.2,172.16.0.1,1,61458,21,962312,4.128414
192.168.1.49,192.168.1.32,6,58756,27017,295657,1.401365
10.0.0.14,172.16.0.5,17,16147,443,461121,7.147599
172.16.0.11,192.168.1.41,1,11640,3306,33840,5.62111
172.16.0.19,10.0.0.1,17,24995,27017,645302,7.400655
172.16.0.17,192.168.1.14,1,57267,80,198714,1.597913
10.0.0.14,192.168.1.30,1,10819,53,155511,5.910698
192.168.1.16,172.16.0.11,1,34621,3306,492942,8.33204
192.168.1.5,192.168.1.47,17,21223,3306,63065,6.04299
192.168.1.30,192.168.1.47,1,38612,53,801220,4.303768
172.16.0.16,192.168.1.6,1,21033,53,705936,9.557743
10.0.0.23,10.0.0.20,17,24194,443,105031,5.707262
192.168.1.22,10.0.0.22,6,16389,8080,114046,8.641841
192.168.1.22,10.0.0.2,6,21300,27017,149902,2.429013
10.0.0.5,172.16.0.12,1,64204,80,625530,6.708042
192.168.1.14,192.168.1.1,6,29694,53,913382,3.727856
192.168.1.33,10.0.0.25,6,51367,8080,555186,2.072541
192.168.1.9,192.168.1.42,1,61954,21,648480,7.19535
10.0.0.22,192.168.1.28,6,44466,27017,751132,9.833706
192.168.1.26,192.168.1.38,1,31866,8080,843610,0.118651
192.168.1.14,192.168.1.3,17,19196,3306,692790,8.128089
10.0.0.13,192.168.1.4,17,15043,21,664051,2.775911
192.168.1.25,172.16.0.14,1,28242,8080,314613,8.396124
192.168.1.34,172.16.0.17,17,11094,53,858890,9.804336
10.0.0.19,10.0.0.3,1,43079,27017,212669,1.683349
192.168.1.2,172.16.0.2,1,29655,21,423104,6.350016
10.0.0.6,10.0.0.23,1,18514,8080,845665,2.039106
192.168.1.34,192.168.1.29,1,48940,27017,376323,2.272888
192.168.1.15,172.16.0.6,1,44490,22,216044,0.491744
192.168.1.39,192.168.1.18,17,26225,53,354622,1.530325
192.168.1.3,192.168.1.18,6,20518,3306,876073,7.883984
192.168.1.3,10.0.0.24,17,19202,3306,942109,4.340796
192.168.1.27,172.16.0.17,6,63707,53,341666,3.300474
192.168.1.42,172.16.0.1,1,31546,21,727206,0.367411
10.0.0.2,192.168.1.31,6,37255,27017,679183,6.220386
172.16.0.1,192.168.1.28,17,30137,8080,218718,3.008371
192.168.1.13,172.16.0.2,17,49576,80,946292,1.903153
192.168.1.37,172.16.0.20,1,46297,3306,404351,5.659435
172.16.0.11,172.16.0.19,1,22774,27017,91762,1.649818
172.16.0.13,10.0.0.19,6,39995,53,179572,7.479489
172.16.0.3,10.0.0.11,1,54707,22,351636,8.488897
10.0.0.22,192.168.1.19,6,32093,27017,434472,8.508993
192.168.1.10,172.16.0.16,1,28568,53,112992,4.388103
10.0.0.19,10.0.0.7,17,20095,80,289544,3.442726
172.16.0.6,192.168.1.20,1,36001,53,297851,4.289834
10.0.0.14,10.0.0.1,6,30345,27017,83997,1.863803
172.16.0.5,192.168.1.40,6,11500,80,929749,8.158797
172.16.0.11,172.16.0.15,6,15494,21,217473,1.635752
192.168.1.18,172.16.0.12,17,41803,21,717655,8.152494
192.168.1.20,10.0.0.28,6,30575,443,59266,1.247768
192.168.1.24,10.0.0.13,1,38187,80,112581,4.974894
192.168.1.11,172.16.0.11,17,15688,8080,617688,1.322056
10.0.0.21,10.0.0.5,1,45174,22,632200,6.002708
192.168.1.33,192.168.1.31,17,17168,53,842268,2.583033
172.16.0.17,192.168.1.5,6,15830,80,278448,2.106391
10.0.0.14,192.168.1.15,1,15825,8080,873526,9.741944
192.168.1.15,10.0.0.12,6,22755,80,211220,2.38501
10.0.0.27,10.0.0.8,1,28947,443,794001,0.606248
192.168.1.50,192.168.1.37,17,33192,22,485603,7.909194
10.0.0.28,192.168.1.15,6,30773,8080,855218,5.486138
192.168.1.8,10.0.0.13,6,52321,8080,554553,7.122601
10.0.0.16,192.168.1.21,6,18615,22,653100,8.001686
192.168.1.10,172.16.0.20,1,54229,8080,859952,7.479283
10.0.0.13,192.168.1.1,1,29990,443,900455,8.476418
172.16.0.16,172.16.0.1,17,65166,443,100892,3.14952
172.16.0.5,10.0.0.7,17,17862,21,361947,7.420394
192.168.1.22,10.0.0.8,1,39643,22,402108,0.933496
192.168.1.8,172.16.0.15,1,44008,27017,964698,0.574231
10.0.0.5,192.168.1.49,1,46492,27017,615254,0.355469
10.0.0.21,192.168.1.18,17,45136,3306,107572,4.870938
10.0.0.28,192.168.1.46,1,27314,53,143545,8.83857
10.0.0.17,192.168.1.17,17,29937,53,251145,1.908308
10.0.0.17,192.168.1.30,1,43267,53,52267,6.638346
192.168.1.16,192.168.1.45,1,25398,3306,77814,2.229444
192.168.1.25,172.16.0.18,17,43570,3306,426943,6.253492
172.16.0.17,10.0.0.18,17,53595,21,198204,7.517295
10.0.0.8,192.168.1.4,17,10809,22,849710,2.145494
10.0.0.28,172.16.0.17,6,40478,22,171827,0.260481
192.168.1.24,10.0.0.27,17,45112,21,513526,1.490894
192.168.1.22,172.16.0.8,1,13380,3306,483575,2.977192
10.0.0.12,172.16.0.18,6,33170,21,397171,9.057235
10.0.0.3,192.168.1.27,17,18148,53,572269,4.674995
10.0.0.9,192.168.1.34,6,44271,3306,242785,0.358335
192.168.1.30,172.16.0.10,17,40938,3306,428782,0.175892
192.168.1.10,172.16.0.12,17,36319,21,568495,2.517505
172.16.0.3,10.0.0.1,1,53958,8080,352860,7.461359
192.168.1.44,192.168.1.33,17,27022,80,179034,1.317069
10.0.0.2,172.16.0.8,1,43113,80,210464,6.778109
10.0.0.24,192.168.1.42,6,20880,443,951870,4.540495
192.168.1.40,192.168.1.19,6,29308,8080,787415,6.318778
192.168.1.5,192.168.1.13,17,34395,80,768435,7.632776
192.168.1.31,10.0.0.16,17,61904,53,769948,0.861741
172.16.0.9,172.16.0.7,6,39170,22,469469,3.168364
192.168.1.48,192.168.1.38,1,20585,22,40546,7.508384
10.0.0.17,192.168.1.23,6,38539,80,523672,1.245823
192.168.1.6,10.0.0.2,6,22490,80,579318,7.287695
192.168.1.48,192.168.1.31,6,18740,27017,805310,1.884744
172.16.0.3,192.168.1.33,6,46191,3306,343275,8.5946
10.0.0.25,172.16.0.15,6,61019,8080,866532,8.057072
192.168.1.39,172.16.0.4,6,21357,21,709935,7.646298
10.0.0.22,192.168.1.38,17,32286,8080,751381,3.243641
10.0.0.29,10.0.0.5,6,39798,8080,337765,5.598871
172.16.0.5,10.0.0.3,6,46201,80,200398,6.755257
192.168.1.32,172.16.0.10,6,60808,21,59547,6.762035
192.168.1.35,192.168.1.30,1,34005,8080,515241,0.164513
10.0.0.3,10.0.0.6,6,11623,21,740679,6.364758
192.168.1.3,192.168.1.7,17,29116,27017,68061,4.780137
192.168.1.47,10.0.0.25,6,26817,3306,518234,7.986289
192.168.1.45,172.16.0.5,1,32378,22,851759,8.897276
172.16.0.16,10.0.0.14,17,33118,22,180376,7.263239
10.0.0.19,10.0.0.3,17,29924,8080,935326,0.146557
192.168.1.26,192.168.1.1,1,19281,22,995181,4.585856
172.16.0.7,10.0.0.9,1,33462,27017,473093,1.762155
192.168.1.39,192.168.1.19,6,64232,53,58836,9.702585
192.168.1.24,10.0.0.6,1,33340,22,793619,0.606652
10.0.0.15,192.168.1.22,6,31645,53,561961,1.060947
192.168.1.38,10.0.0.12,1,52471,27017,103183,8.261608
172.16.0.13,10.0.0.30,1,32010,3306,874914,7.369814
192.168.1.9,172.16.0.2,17,15207,27017,284845,3.820415
172.16.0.18,192.168.1.7,1,36442,8080,184028,4.686702
192.168.1.41,192.168.1.40,17,57750,22,712,6.62787
172.16.0.17,10.0.0.11,1,53300,80,773914,3.624415
10.0.0.18,10.0.0.14,1,63436,22,686567,3.385514
